"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 01:00","2023","01","14","01:00","10.7","","10.2","","97","","0.5","","20","","9","","","","99.05","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 02:00","2023","01","14","02:00","10.1","","9.7","","97","","0.5","","19","","4","","","","99.11","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 03:00","2023","01","14","03:00","9.9","","9.6","","98","","0.5","","0","","1","","","","99.12","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 04:00","2023","01","14","04:00","9.0","","8.7","","98","","0.0","","0","","1","","","","99.08","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 05:00","2023","01","14","05:00","9.3","","9.1","","99","","0.0","","12","","1","","","","99.02","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 06:00","2023","01","14","06:00","9.1","","8.9","","99","","3.8","","0","","1","","","","98.95","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 07:00","2023","01","14","07:00","8.6","","8.4","","99","","10.6","","34","","3","","","","98.91","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 08:00","2023","01","14","08:00","8.5","","8.4","","99","","5.6","","35","","4","","","","98.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 09:00","2023","01","14","09:00","6.6","","6.4","","99","","5.9","","33","","5","","","","98.76","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 10:00","2023","01","14","10:00","3.9","","3.9","","100","","6.3","","1","","8","","","","98.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 11:00","2023","01","14","11:00","3.1","","3.1","","100","","2.7","","1","","9","","","","98.86","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 12:00","2023","01","14","12:00","2.7","","2.7","","100","","1.4","","1","","8","","","","98.78","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 13:00","2023","01","14","13:00","2.0","","2.0","","100","","0.5","","1","","11","","","","98.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 14:00","2023","01","14","14:00","1.6","","1.6","","100","","0.2","","1","","12","","","","98.80","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 15:00","2023","01","14","15:00","1.3","","1.3","","100","","0.0","","1","","13","","","","98.88","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 16:00","2023","01","14","16:00","0.9","","0.9","","100","","0.0","","1","","13","","","","98.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 17:00","2023","01","14","17:00","0.7","","0.6","","100","","0.0","","1","","12","","","","99.03","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 18:00","2023","01","14","18:00","0.3","","0.3","","100","","0.0","","1","","13","","","","99.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 19:00","2023","01","14","19:00","0.1","","0.1","","100","","0.2","","1","","13","","","","99.24","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 20:00","2023","01","14","20:00","0.0","","-0.1","","99","","0.0","","1","","14","","","","99.35","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 21:00","2023","01","14","21:00","-0.4","","-0.6","","99","","0.0","","1","","14","","","","99.37","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 22:00","2023","01","14","22:00","-1.0","","-1.3","","98","","0.0","","1","","17","","","","99.36","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 23:00","2023","01","14","23:00","-1.5","","-1.9","","97","","0.0","","2","","16","","","","99.46","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 00:00","2023","01","15","00:00","-1.8","","-2.1","","97","","0.0","","1","","14","","","","99.48","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 01:00","2023","01","15","01:00","-1.9","","-2.5","","96","","0.0","","2","","15","","","","99.42","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 02:00","2023","01","15","02:00","-2.1","","-2.7","","96","","0.0","","1","","18","","","","99.33","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 03:00","2023","01","15","03:00","-2.2","","-2.7","","96","","0.0","","1","","17","","","","99.41","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 04:00","2023","01","15","04:00","-2.2","","-2.8","","96","","0.0","","2","","16","","","","99.42","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 05:00","2023","01","15","05:00","-2.1","","-2.9","","94","","0.0","","1","","21","","","","99.54","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 06:00","2023","01","15","06:00","-2.0","","-2.8","","95","","0.0","","1","","17","","","","99.60","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 07:00","2023","01","15","07:00","-2.2","","-2.8","","95","","0.0","","2","","17","","","","99.70","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 08:00","2023","01","15","08:00","-2.3","","-2.8","","96","","0.0","","2","","19","","","","99.65","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 09:00","2023","01","15","09:00","-2.0","","-2.9","","94","","0.2","","2","","20","","","","99.74","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 10:00","2023","01","15","10:00","-1.8","","-2.7","","94","","0.0","","1","","17","","","","99.81","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 11:00","2023","01","15","11:00","-1.6","","-2.5","","93","","0.0","","2","","17","","","","99.84","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 12:00","2023","01","15","12:00","-1.4","","-2.2","","95","","1.4","","2","","18","","","","99.78","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 13:00","2023","01","15","13:00","-1.2","","-1.7","","97","","0.5","","2","","19","","","","99.76","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 14:00","2023","01","15","14:00","-1.1","","-1.6","","96","","0.0","","2","","18","","","","99.74","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 15:00","2023","01","15","15:00","-0.8","","-1.4","","96","","0.5","","2","","18","","","","99.71","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 16:00","2023","01","15","16:00","-0.6","","-1.1","","97","","1.2","","2","","15","","","","99.80","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 17:00","2023","01","15","17:00","-0.5","","-0.8","","98","","1.9","","2","","17","","","","99.78","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 18:00","2023","01","15","18:00","-0.4","","-0.6","","99","","0.5","","2","","16","","","","99.79","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 19:00","2023","01","15","19:00","-0.4","","-0.4","","100","","1.6","","2","","16","","","","99.77","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 20:00","2023","01","15","20:00","-0.1","","-0.1","","100","","0.4","","2","","14","","","","99.77","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 21:00","2023","01","15","21:00","0.1","","0.1","","100","","0.2","","2","","19","","","","99.71","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 22:00","2023","01","15","22:00","0.1","","0.1","","100","","3.1","","2","","18","","","","99.62","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-15 23:00","2023","01","15","23:00","0.2","","0.2","","100","","1.6","","2","","15","","","","99.60","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 00:00","2023","01","16","00:00","0.3","","0.3","","100","","0.6","","2","","18","","","","99.51","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 01:00","2023","01","16","01:00","0.3","","0.3","","100","","0.3","","2","","15","","","","99.40","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 02:00","2023","01","16","02:00","0.6","","0.6","","100","","0.7","","2","","15","","","","99.39","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 03:00","2023","01","16","03:00","0.7","","0.7","","100","","0.2","","2","","17","","","","99.30","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 04:00","2023","01","16","04:00","0.8","","0.8","","100","","0.2","","1","","16","","","","99.24","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 05:00","2023","01","16","05:00","0.8","","0.8","","100","","0.0","","2","","15","","","","99.18","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 06:00","2023","01","16","06:00","0.9","","0.9","","100","","0.0","","2","","17","","","","99.11","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 07:00","2023","01","16","07:00","0.9","","0.9","","100","","0.2","","3","","15","","","","99.05","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 08:00","2023","01","16","08:00","1.0","","1.0","","100","","0.0","","2","","17","","","","98.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 09:00","2023","01","16","09:00","1.2","","1.2","","100","","0.3","","2","","18","","","","98.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 10:00","2023","01","16","10:00","1.3","","1.3","","100","","0.2","","2","","18","","","","98.76","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 11:00","2023","01","16","11:00","1.7","","1.7","","100","","0.6","","3","","15","","","","98.67","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 12:00","2023","01","16","12:00","1.8","","1.8","","100","","0.8","","1","","14","","","","98.47","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 13:00","2023","01","16","13:00","2.2","","2.2","","100","","1.4","","1","","14","","","","98.29","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 14:00","2023","01","16","14:00","2.6","","2.6","","100","","1.5","","1","","11","","","","98.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 15:00","2023","01","16","15:00","2.6","","2.6","","100","","0.8","","1","","13","","","","98.07","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 16:00","2023","01","16","16:00","2.4","","2.4","","100","","3.3","","1","","9","","","","98.02","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 17:00","2023","01","16","17:00","2.3","","2.3","","100","","1.6","","35","","7","","","","98.02","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 18:00","2023","01","16","18:00","2.4","","2.4","","100","","1.2","","36","","10","","","","97.95","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 19:00","2023","01","16","19:00","2.2","","2.2","","100","","1.3","","36","","8","","","","97.90","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 20:00","2023","01","16","20:00","2.3","","2.3","","100","","0.0","","36","","7","","","","97.85","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 21:00","2023","01","16","21:00","2.1","","2.1","","100","","0.0","","35","","5","","","","97.84","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 22:00","2023","01","16","22:00","2.4","","2.4","","100","","0.0","","34","","4","","","","97.81","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-16 23:00","2023","01","16","23:00","2.6","","2.6","","100","","0.0","","34","","4","","","","97.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 00:00","2023","01","17","00:00","2.4","","2.4","","100","","0.0","","34","","5","","","","97.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 01:00","2023","01","17","01:00","2.4","","2.4","","100","","0.0","","34","","5","","","","97.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 02:00","2023","01","17","02:00","2.4","","2.4","","100","","0.0","","33","","4","","","","97.75","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 03:00","2023","01","17","03:00","2.5","","2.5","","100","","0.2","","33","","4","","","","97.77","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 04:00","2023","01","17","04:00","2.4","","2.4","","100","","0.0","","34","","3","","","","97.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 05:00","2023","01","17","05:00","2.3","","2.3","","100","","0.0","","36","","5","","","","97.69","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 06:00","2023","01","17","06:00","2.3","","2.3","","100","","0.0","","1","","4","","","","97.71","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 07:00","2023","01","17","07:00","2.4","","2.4","","100","","0.0","","34","","2","","","","97.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 08:00","2023","01","17","08:00","2.3","","2.3","","100","","0.0","","33","","1","","","","97.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 09:00","2023","01","17","09:00","2.1","","2.1","","100","","0.2","","0","","1","","","","97.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 10:00","2023","01","17","10:00","2.4","","2.4","","100","","0.0","","2","","3","","","","97.92","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 11:00","2023","01","17","11:00","3.0","","3.0","","100","","0.2","","30","","2","","","","97.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 12:00","2023","01","17","12:00","3.8","","3.8","","100","","0.2","","24","","4","","","","97.95","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 13:00","2023","01","17","13:00","4.0","","4.0","","100","","0.2","","25","","6","","","","97.92","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 14:00","2023","01","17","14:00","4.0","","4.0","","100","","0.0","","27","","4","","","","97.92","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 15:00","2023","01","17","15:00","3.7","","3.7","","100","","0.0","","29","","3","","","","97.94","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 16:00","2023","01","17","16:00","2.9","","2.9","","100","","0.0","","26","","5","","","","97.99","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 17:00","2023","01","17","17:00","2.0","","2.0","","100","","0.0","","25","","3","","","","98.07","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 18:00","2023","01","17","18:00","1.5","","1.5","","100","","0.0","","24","","4","","","","98.16","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 19:00","2023","01","17","19:00","1.2","","1.2","","100","","0.0","","24","","3","","","","98.21","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 20:00","2023","01","17","20:00","0.9","","0.9","","100","","0.0","","23","","5","","","","98.25","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 21:00","2023","01","17","21:00","0.7","","0.7","","100","","0.0","","24","","4","","","","98.23","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 22:00","2023","01","17","22:00","0.5","","0.5","","100","","0.0","","24","","4","","","","98.27","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-17 23:00","2023","01","17","23:00","0.5","","0.5","","100","","0.0","","22","","4","","","","98.30","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 00:00","2023","01","18","00:00","0.3","","0.2","","99","","0.0","","22","","6","","","","98.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 01:00","2023","01","18","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 02:00","2023","01","18","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 03:00","2023","01","18","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 04:00","2023","01","18","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 05:00","2023","01","18","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 06:00","2023","01","18","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 07:00","2023","01","18","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 08:00","2023","01","18","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 09:00","2023","01","18","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 10:00","2023","01","18","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 11:00","2023","01","18","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 12:00","2023","01","18","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 13:00","2023","01","18","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 14:00","2023","01","18","14:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 15:00","2023","01","18","15:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 16:00","2023","01","18","16:00","6.4","","2.8","","78","","0.0","","24","","8","","","","98.18","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 17:00","2023","01","18","17:00","3.7","","-0.5","","74","","0.0","","25","","4","","","","98.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 18:00","2023","01","18","18:00","2.1","","-1.4","","78","","0.0","","0","","1","","","","98.26","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 19:00","2023","01","18","19:00","1.7","","-1.4","","80","","0.0","","25","","2","","","","98.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 20:00","2023","01","18","20:00","1.2","","-1.2","","84","","0.0","","0","","1","","","","98.33","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 21:00","2023","01","18","21:00","1.2","","-0.5","","89","","0.0","","27","","3","","","","98.34","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 22:00","2023","01","18","22:00","0.6","","-0.8","","90","","0.0","","28","","4","","","","98.35","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-18 23:00","2023","01","18","23:00","0.3","","-0.9","","91","","0.0","","30","","4","","","","98.38","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 00:00","2023","01","19","00:00","0.0","","-1.2","","92","","0.0","","31","","3","","","","98.44","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 01:00","2023","01","19","01:00","0.0","","-1.2","","92","","0.0","","29","","3","","","","98.45","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 02:00","2023","01","19","02:00","-0.3","","-1.2","","94","","0.0","","31","","5","","","","98.50","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 03:00","2023","01","19","03:00","-0.4","","-1.1","","95","","0.0","","31","","5","","","","98.60","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 04:00","2023","01","19","04:00","-0.2","","-1.1","","94","","0.0","","30","","5","","","","98.67","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 05:00","2023","01","19","05:00","0.3","","-0.9","","92","","0.0","","33","","8","","","","98.71","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 06:00","2023","01","19","06:00","0.5","","-1.1","","89","","0.0","","31","","6","","","","98.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 07:00","2023","01","19","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 08:00","2023","01","19","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 09:00","2023","01","19","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 10:00","2023","01","19","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 11:00","2023","01","19","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 12:00","2023","01","19","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 13:00","2023","01","19","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 14:00","2023","01","19","14:00","1.0","","-0.5","","90","","0.3","","28","","5","","","","99.33","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 15:00","2023","01","19","15:00","0.3","","-0.9","","91","","0.0","","30","","6","","","","99.43","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 16:00","2023","01","19","16:00","0.1","","-1.9","","86","","0.2","","31","","6","","","","99.51","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 17:00","2023","01","19","17:00","0.0","","-2.3","","85","","0.0","","33","","7","","","","99.56","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 18:00","2023","01","19","18:00","0.0","","-2.8","","82","","0.0","","33","","5","","","","99.65","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 19:00","2023","01","19","19:00","0.0","","-2.7","","82","","0.0","","32","","4","","","","99.73","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 20:00","2023","01","19","20:00","-0.2","","-2.5","","85","","0.0","","32","","4","","","","99.76","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 21:00","2023","01","19","21:00","-0.5","","-2.4","","87","","0.0","","34","","5","","","","99.74","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 22:00","2023","01","19","22:00","-0.7","","-3.2","","83","","0.0","","36","","4","","","","99.66","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-19 23:00","2023","01","19","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 00:00","2023","01","20","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 01:00","2023","01","20","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 02:00","2023","01","20","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 03:00","2023","01","20","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 04:00","2023","01","20","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 05:00","2023","01","20","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 06:00","2023","01","20","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 07:00","2023","01","20","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 08:00","2023","01","20","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 09:00","2023","01","20","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 10:00","2023","01","20","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 11:00","2023","01","20","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 12:00","2023","01","20","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 13:00","2023","01","20","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 14:00","2023","01","20","14:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 15:00","2023","01","20","15:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 16:00","2023","01","20","16:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 17:00","2023","01","20","17:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 18:00","2023","01","20","18:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 19:00","2023","01","20","19:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 20:00","2023","01","20","20:00"
